codARV,codUT,codUCA,codLIN,X,Y,dia,nome,sp,dap,altura,notaFUST,notaCIPO,clasDAP,areaBAS,volume,destino
40301224,3,11,11,531.0,545.0,04/05/2010,tamarina,Dialium guianenses,61.0,19,1,2,060-070,1.17,3.89,REM
40301225,3,11,11,534.0,548.0,04/05/2010,ucuuba,Virola surinamensis,54.2,19,1,1,050-060,0.92,3.07,CF
40301226,3,11,11,550.0,550.0,04/05/2010,roxinho,Peltogyne excelsa,73.0,12,1,2,070-080,1.67,3.52,PAB
40301227,3,11,11,541.0,550.0,04/05/2010,roxinho,Peltogyne excelsa,42.7,17,2,2,040-050,0.57,1.70,CF
40301228,3,11,11,524.0,556.0,04/05/2010,cumaru,Dipteryx magnifica,45.3,14,2,2,040-050,0.64,1.58,CF
40301229,3,11,11,515.0,561.0,04/05/2010,joão mole,Neea oppositifolia,45.1,14,2,2,040-050,0.64,1.57,CF
40301230,3,11,11,502.0,551.0,04/05/2010,breu,Protium robustum,50.0,14,1,1,050-060,0.79,1.92,REM
40301231,3,11,11,533.0,575.0,04/05/2010,roxinho,Peltogyne excelsa,75.0,13,1,2,070-080,1.77,4.02,PAB
40301232,3,11,11,542.0,579.0,04/05/2010,garapeira,Apuleia molaris,80.3,15,2,1,080-090,2.03,5.32,PS
40301233,3,11,11,518.0,588.0,04/05/2010,ucuuba,Virola surinamensis,41.2,10,2,1,040-050,0.53,0.93,CF
40301234,3,11,11,525.0,606.0,04/05/2010,angelim saia,Parkia pendula,46.6,10,1,2,040-050,0.68,1.19,CF
40301235,3,15,11,500.0,752.0,04/05/2010,cumaru ferro,Dipteryx odorata,63.9,16,1,2,060-070,1.28,3.59,RAR
40301236,3,15,11,534.0,757.0,04/05/2010,abiurana,Pouteria pachycarpa,45.0,10,2,2,040-050,0.64,1.11,CF
40301237,3,15,11,502.0,764.0,04/05/2010,abiurana,Pouteria pachycarpa,65.0,14,1,2,060-070,1.33,3.25,PAB
40301238,3,15,11,512.0,775.0,04/05/2010,castanheira,Bertholetia excelsa,140.0,19,1,2,140-150,6.16,20.47,CPL
40301239,3,15,11,513.0,783.0,04/05/2010,angelim saia,Parkia pendula,79.5,15,1,1,070-080,1.99,5.21,PAB
40301240,3,15,11,519.0,783.0,04/05/2010,maçaranduba,Manilkara huberi,47.3,12,2,1,040-050,0.70,1.48,CF
40301241,3,15,11,541.0,787.0,04/05/2010,taxi,Sclerolobium paniculatum,53.7,12,1,2,050-060,0.91,1.90,REM
40301242,3,15,11,523.0,814.0,04/05/2010,roxinho,Peltogyne excelsa,56.9,11,1,2,050-060,1.02,1.96,REM
40301243,3,15,11,535.0,832.0,04/05/2010,roxinho,Peltogyne excelsa,50.0,13,1,3,050-060,0.79,1.79,REM
40301244,3,15,11,508.0,845.0,04/05/2010,cupiuba,Goupia glabra,125.0,12,2,1,120-130,4.91,10.31,PS
40301245,3,15,11,530.0,852.0,04/05/2010,abiurana,Pouteria pachycarpa,43.1,15,1,2,040-050,0.58,1.53,CF
40301246,3,15,11,522.0,861.0,04/05/2010,timborana,Pseudopiptadenia suaveolens,66.0,17,1,1,060-070,1.37,4.07,REM
40301247,3,15,11,527.0,870.0,04/05/2010,jutaí,Hymenaea parvifolia,43.6,16,1,1,040-050,0.60,1.67,CF
40301248,3,15,11,522.0,885.0,04/05/2010,taxi,Sclerolobium paniculatum,56.5,14,1,2,050-060,1.00,2.46,REM
40301249,3,15,11,525.0,895.0,04/05/2010,piquiarana,Caryocar microglabrum,59.0,11,2,2,050-060,1.09,2.11,CF
40301250,3,15,11,518.0,904.0,04/05/2010,abiurana,Pouteria pachycarpa,48.0,12,2,2,040-050,0.72,1.52,CF
40301251,3,15,11,516.0,915.0,04/05/2010,castanheira,Bertholetia excelsa,67.3,16,1,2,060-070,1.42,3.98,CPL
40301252,3,15,11,506.0,919.0,04/05/2010,taxi,Sclerolobium paniculatum,45.3,17,2,1,040-050,0.64,1.92,CF
40301253,3,15,11,531.0,925.0,04/05/2010,tauari carvão,Couratari oblongifolia,84.0,18,1,1,080-090,2.22,6.98,REM
40301254,3,15,11,523.0,932.0,04/05/2010,caju,Anacardium giganteum,59.0,17,1,2,050-060,1.09,3.25,PAB
40301255,3,15,11,515.0,957.0,04/05/2010,taxi,Sclerolobium paniculatum,54.5,15,1,1,050-060,0.93,2.45,REM
40301256,3,15,11,546.0,957.0,04/05/2010,cumarurana,Platymiscium duckei,58.2,13,1,2,050-060,1.06,2.42,REM
40301257,3,15,11,534.0,965.0,04/05/2010,taxi,Sclerolobium paniculatum,67.0,16,2,2,060-070,1.41,3.95,REM
40301258,3,15,11,517.0,977.0,04/05/2010,timborana,Pseudopiptadenia suaveolens,50.0,15,2,2,050-060,0.79,2.06,REM
40301259,3,15,11,516.0,980.0,04/05/2010,angelim saia,Parkia pendula,46.0,10,1,1,040-050,0.66,1.16,CF
40301260,3,15,11,541.0,985.0,04/05/2010,taxi,Sclerolobium paniculatum,68.1,15,1,1,060-070,1.46,3.82,REM
40301261,3,15,11,507.0,993.0,04/05/2010,abiurana,Pouteria pachycarpa,58.0,12,2,2,050-060,1.06,2.22,PS
40301262,3,15,11,550.0,998.0,04/05/2010,timborana,Pseudopiptadenia suaveolens,44.0,12,1,1,040-050,0.61,1.28,CF
40301263,3,15,12,560.0,997.0,04/05/2010,timborana,Pseudopiptadenia suaveolens,45.3,13,2,2,040-050,0.64,1.47,CF
40301264,3,15,12,578.0,991.0,04/05/2010,orelha de macaco,Enterolobium schomburgkii,81.5,18,1,2,080-090,2.09,6.57,PAB
40301265,3,15,12,575.0,974.0,04/05/2010,abiurana,Pouteria pachycarpa,40.3,13,1,2,040-050,0.51,1.16,CF
40301266,3,15,12,563.0,974.0,04/05/2010,abiurana,Pouteria pachycarpa,64.0,12,1,2,060-070,1.29,2.70,PAB
40301267,3,15,12,560.0,974.0,04/05/2010,timborana,Pseudopiptadenia suaveolens,57.0,14,2,2,050-060,1.02,2.50,REM
40301268,3,15,12,575.0,945.0,04/05/2010,abiu,Pouteria caimito,46.4,9,1,2,040-050,0.68,1.07,APP
40301269,3,15,12,573.0,935.0,04/05/2010,seringueira,Hevea brasiliensis,44.3,15,1,2,040-050,0.62,1.62,CPL
40301270,3,15,12,551.0,921.0,04/05/2010,abiurana,Pouteria pachycarpa,57.0,14,1,2,050-060,1.02,2.50,PAB
40301271,3,11,12,581.0,653.0,04/05/2010,taxi,Sclerolobium paniculatum,65.9,12,1,1,060-070,1.36,2.87,REM
40301272,3,11,12,565.0,625.0,04/05/2010,jequitibá,Cariniana decandra,51.1,15,1,2,050-060,0.82,2.15,PAB
40301273,3,11,12,584.0,621.0,04/05/2010,abiurana,Pouteria pachycarpa,58.3,8,1,2,050-060,1.07,1.49,PAB
40301274,3,11,12,572.0,613.0,04/05/2010,timborana,Pseudopiptadenia suaveolens,59.0,13,1,2,050-060,1.09,2.49,REM
40301275,3,11,12,584.0,608.0,04/05/2010,taxi,Sclerolobium paniculatum,52.7,16,2,1,050-060,0.87,2.44,REM
40301277,3,11,12,567.0,601.0,04/05/2010,amarelão,Qualea dinizii,42.8,15,2,2,040-050,0.58,1.51,RAR
40301278,3,11,12,563.0,603.0,04/05/2010,abiurana,Pouteria pachycarpa,49.9,13,1,2,040-050,0.78,1.78,CF
40301279,3,11,12,554.0,569.0,04/05/2010,taxi,Sclerolobium paniculatum,63.0,16,1,2,060-070,1.25,3.49,REM
40301280,3,11,12,574.0,544.0,04/05/2010,timborana,Pseudopiptadenia suaveolens,58.2,18,2,1,050-060,1.06,3.35,REM
40301281,3,11,12,583.0,543.0,04/05/2010,roxinho,Peltogyne excelsa,42.9,11,1,2,040-050,0.58,1.11,CF
40301282,3,11,12,583.0,536.0,04/05/2010,roxinho,Peltogyne excelsa,50.0,13,1,1,050-060,0.79,1.79,REM
40301283,3,11,12,576.0,529.0,04/05/2010,roxinho,Peltogyne excelsa,58.0,14,1,2,050-060,1.06,2.59,REM
40301284,3,11,12,575.0,518.0,04/05/2010,caju,Anacardium giganteum,59.1,15,2,1,050-060,1.10,2.88,PS
40301285,3,11,12,574.0,502.0,04/05/2010,tauari carvão,Couratari oblongifolia,73.5,19,1,2,070-080,1.70,5.64,REM
40301286,3,7,12,592.0,492.0,04/05/2010,abiurana,Pouteria pachycarpa,44.1,15,1,2,040-050,0.61,1.60,CF
40301287,3,7,12,584.0,494.0,04/05/2010,matá matá,Eschweilera parviflora,46.0,16,1,2,040-050,0.66,1.86,CF
40301288,3,7,12,585.0,483.0,04/05/2010,cambará,Vochysia sp.,79.0,15,1,2,070-080,1.96,5.15,PAB
40301289,3,7,12,600.0,470.0,04/05/2010,garapeira,Apuleia molaris,67.5,18,2,1,060-070,1.43,4.51,REM
40301290,3,7,12,572.0,469.0,04/05/2010,sucupira,Bowdichia nitida,40.8,17,2,1,040-050,0.52,1.56,CF
40301291,3,7,12,574.0,459.0,04/05/2010,guariuba,Clarisia racemosa,42.8,12,2,2,040-050,0.58,1.21,CF
40301292,3,3,12,555.0,49.0,04/05/2010,roxinho,Peltogyne excelsa,59.0,13,1,2,050-060,1.09,2.49,REM
40301293,3,7,12,550.0,455.0,04/05/2010,abiurana,Pouteria pachycarpa,59.0,12,3,2,050-060,1.09,2.30,REM
40301294,3,7,12,575.0,454.0,04/05/2010,roxinho,Peltogyne excelsa,48.0,13,1,2,040-050,0.72,1.65,CF
40301295,3,7,12,575.0,450.0,04/05/2010,tauari carvão,Couratari oblongifolia,90.3,18,1,2,090-100,2.56,8.07,REM
40301296,3,7,12,575.0,448.0,04/05/2010,copaíba,Copaifera guianensis,53.0,19,2,2,050-060,0.88,2.93,PS
40301297,3,7,12,591.0,429.0,04/05/2010,jequitibá,Cariniana decandra,89.8,17,1,2,080-090,2.53,7.54,PAB
40301298,3,7,12,599.0,412.0,04/05/2010,orelha de macaco,Enterolobium schomburgkii,63.6,15,1,1,060-070,1.27,3.34,PAB
40301299,3,7,12,569.0,341.0,04/05/2010,matá matá,Eschweilera parviflora,47.3,13,2,2,040-050,0.70,1.60,CF
40301300,3,7,12,583.0,343.0,04/05/2010,tauari vermelho,Cariniana micrantha,67.0,18,1,2,060-070,1.41,4.44,PAB
40301301,3,7,12,590.0,347.0,04/05/2010,tauari carvão,Couratari oblongifolia,52.0,17,1,2,050-060,0.85,2.53,REM
40301302,3,7,12,561.0,329.0,04/05/2010,roxinho,Peltogyne excelsa,53.0,12,1,2,050-060,0.88,1.85,REM
40301303,3,7,12,559.0,321.0,04/05/2010,castanheira,Bertholetia excelsa,97.2,19,1,1,090-100,2.97,9.87,CPL
40301304,3,7,12,568.0,325.0,04/05/2010,breu,Protium robustum,44.7,13,2,2,040-050,0.63,1.43,CF
40301305,3,7,12,574.0,308.0,04/05/2010,roxinho,Peltogyne excelsa,43.2,13,1,1,040-050,0.59,1.33,CF
40301306,3,7,12,551.0,306.0,04/05/2010,roxinho,Peltogyne excelsa,50.0,14,2,1,050-060,0.79,1.92,PS
40301307,3,7,12,560.0,298.0,04/05/2010,castanheira,Bertholetia excelsa,103.0,19,1,1,100-110,3.33,11.08,CPL
40301308,3,7,12,566.0,294.0,04/05/2010,tauari carvão,Couratari oblongifolia,80.7,16,1,1,080-090,2.05,5.73,REM
40301309,3,7,12,578.0,293.0,04/05/2010,angelim saia,Parkia pendula,69.4,14,1,2,060-070,1.51,3.71,PAB
40301310,3,7,12,568.0,282.0,04/05/2010,maçaranduba,Manilkara huberi,60.2,15,1,2,060-070,1.14,2.99,PAB
40301311,3,7,12,576.0,272.0,04/05/2010,abiurana,Pouteria pachycarpa,47.0,10,1,2,040-050,0.69,1.21,CF
40301312,3,7,12,567.0,273.0,04/05/2010,maçaranduba,Manilkara huberi,43.3,12,1,1,040-050,0.59,1.24,CF
40301313,3,7,12,550.0,271.0,04/05/2010,angelim,Dinizia excelsa,63.7,14,2,2,060-070,1.27,3.12,REM
40301314,3,7,12,550.0,275.0,04/05/2010,taxi,Sclerolobium paniculatum,43.1,18,2,1,040-050,0.58,1.84,CF
40301315,3,3,12,563.0,218.0,04/05/2010,roxinho,Peltogyne excelsa,52.7,16,1,1,050-060,0.87,2.44,REM
40301316,3,3,12,581.0,103.0,04/05/2010,piquiarana,Caryocar microglabrum,97.0,12,1,1,090-100,2.96,6.21,CF
40301317,3,3,12,598.0,181.0,04/05/2010,tamarina,Dialium guianenses,76.9,11,2,2,070-080,1.86,3.58,REM
40301318,3,3,12,566.0,173.0,04/05/2010,tamarina,Dialium guianenses,90.2,16,2,1,090-100,2.56,7.16,REM
40301319,3,3,12,575.0,163.0,04/05/2010,abiurana,Pouteria pachycarpa,67.1,13,2,2,060-070,1.41,3.22,REM
40301320,3,3,12,585.0,140.0,04/05/2010,taxi,Sclerolobium paniculatum,43.1,15,2,1,040-050,0.58,1.53,CF
40301321,3,3,12,599.0,150.0,04/05/2010,molongó,Malouetia tamaquarina,83.7,16,1,2,080-090,2.20,6.16,REM
40301322,3,3,12,553.0,111.0,04/05/2010,roxinho,Peltogyne excelsa,76.1,13,1,2,070-080,1.82,4.14,PAB
40301323,3,3,12,581.0,73.0,04/05/2010,roxinho,Peltogyne excelsa,53.2,14,2,1,050-060,0.89,2.18,REM
40301324,3,3,12,576.0,61.0,04/05/2010,orelha de macaco,Enterolobium schomburgkii,42.7,14,1,1,040-050,0.57,1.40,CF
40301325,3,3,12,563.0,24.0,04/05/2010,roxinho,Peltogyne excelsa,46.3,13,1,2,040-050,0.67,1.53,CF
40301326,3,3,12,596.0,21.0,04/05/2010,tamarina,Dialium guianenses,56.1,12,2,2,050-060,0.99,2.08,REM
40301327,3,3,12,593.0,15.0,04/05/2010,jequitibá,Cariniana decandra,45.7,15,1,1,040-050,0.66,1.72,CF
40301328,3,3,12,600.0,8.0,04/05/2010,roxinho,Peltogyne excelsa,60.7,17,1,1,060-070,1.16,3.44,PAB
40301329,3,3,12,581.0,7.0,04/05/2010,abiurana,Pouteria pachycarpa,46.0,14,1,2,040-050,0.66,1.63,CF
40301330,3,3,13,602.0,0.0,04/05/2010,abiurana,Pouteria pachycarpa,61.4,8,1,1,060-070,1.18,1.66,PAB
40301331,3,3,13,616.0,16.0,04/05/2010,jequitibá,Cariniana decandra,48.2,16,1,1,040-050,0.73,2.04,CF
40301332,3,3,13,621.0,14.0,04/05/2010,roxinho,Peltogyne excelsa,58.3,15,1,1,050-060,1.07,2.80,REM
40301333,3,3,13,631.0,14.0,04/05/2010,taxi,Sclerolobium paniculatum,43.8,10,1,1,040-050,0.60,1.05,CF
40301334,3,3,13,622.0,39.0,04/05/2010,faveira,Parkia sp.,43.7,14,2,2,040-050,0.60,1.47,CF
40301335,3,3,13,648.0,48.0,04/05/2010,angelim saia,Parkia pendula,68.3,17,1,2,060-070,1.47,4.36,PAB
40301336,3,3,13,604.0,60.0,04/05/2010,taxi,Sclerolobium paniculatum,50.7,14,2,1,050-060,0.81,1.98,REM
40301337,3,3,13,622.0,66.0,04/05/2010,castanheira,Bertholetia excelsa,104.3,19,2,1,100-110,3.42,11.36,CPL
40301338,3,3,13,618.0,70.0,04/05/2010,orelha de macaco,Enterolobium schomburgkii,77.7,15,1,1,070-080,1.90,4.98,PAB
40301339,3,3,13,631.0,101.0,04/05/2010,roxinho,Peltogyne excelsa,58.2,17,1,1,050-060,1.06,3.17,REM
40301340,3,3,13,635.0,105.0,04/05/2010,abiurana,Pouteria pachycarpa,52.0,10,1,2,050-060,0.85,1.49,PAB
40301341,3,3,13,624.0,104.0,04/05/2010,ingá vermelho,Inga alba,54.2,14,1,2,050-060,0.92,2.26,REM
40301342,3,3,13,617.0,125.0,04/05/2010,marupá,Simarouba amara,43.3,15,1,1,040-050,0.59,1.55,CF
40301343,3,3,13,638.0,146.0,04/05/2010,abiurana,Pouteria pachycarpa,73.0,15,1,1,070-080,1.67,4.39,PAB
40301344,3,3,13,615.0,154.0,04/05/2010,roxinho,Peltogyne excelsa,58.0,13,1,3,050-060,1.06,2.40,REM
40301345,3,3,13,630.0,160.0,04/05/2010,abiurana,Pouteria pachycarpa,65.0,11,1,2,060-070,1.33,2.56,PAB
40301346,3,3,13,626.0,168.0,04/05/2010,roxinho,Peltogyne excelsa,44.9,15,1,1,040-050,0.63,1.66,CF
40301347,3,3,13,629.0,175.0,04/05/2010,abiurana,Pouteria pachycarpa,56.7,11,1,3,050-060,1.01,1.94,REM
40301348,3,3,13,640.0,177.0,04/05/2010,tauari carvão,Couratari oblongifolia,66.6,18,1,1,060-070,1.39,4.39,REM
40301349,3,3,13,647.0,179.0,04/05/2010,molongó,Malouetia tamaquarina,55.2,17,1,1,050-060,0.96,2.85,REM
40301350,3,3,13,640.0,183.0,04/05/2010,abiurana,Pouteria pachycarpa,54.0,10,1,2,050-060,0.92,1.60,PAB
40301351,3,3,13,635.0,186.0,04/05/2010,roxinho,Peltogyne excelsa,71.0,15,1,2,070-080,1.58,4.16,PAB
40301352,3,3,13,638.0,197.0,04/05/2010,tauari carvão,Couratari oblongifolia,82.0,18,1,2,080-090,2.11,6.65,REM
40301353,3,3,13,613.0,194.0,04/05/2010,matá matá,Eschweilera parviflora,55.0,15,2,2,050-060,0.95,2.49,REM
40301354,3,3,13,628.0,212.0,04/05/2010,maracatiara,Astronium lecointei,49.7,17,1,1,040-050,0.78,2.31,CF
40301355,3,3,13,600.0,211.0,04/05/2010,orelha de macaco,Enterolobium schomburgkii,64.7,16,1,2,060-070,1.32,3.68,PAB
40301356,3,3,13,602.0,220.0,04/05/2010,matá matá,Eschweilera parviflora,51.0,14,1,2,050-060,0.82,2.00,PAB
40301357,3,3,13,611.0,247.0,04/05/2010,abiurana,Pouteria pachycarpa,41.1,12,1,1,040-050,0.53,1.11,CF
40301358,3,3,13,613.0,250.0,04/05/2010,roxinho,Peltogyne excelsa,43.6,15,1,2,040-050,0.60,1.57,CF
40301359,3,3,13,624.0,249.0,04/05/2010,marupá,Simarouba amara,69.0,17,1,1,060-070,1.50,4.45,PAB
40301360,3,7,13,633.0,254.0,04/05/2010,abiurana,Pouteria pachycarpa,56.3,12,1,1,050-060,1.00,2.09,PAB
40301361,3,7,13,639.0,254.0,04/05/2010,taxi,Sclerolobium paniculatum,49.7,14,1,1,040-050,0.78,1.90,CF
40301362,3,7,13,632.0,259.0,04/05/2010,bandarra,Parkia montijuga,79.3,16,1,1,070-080,1.98,5.53,PAB
40301363,3,7,13,601.0,263.0,04/05/2010,castanheira,Bertholetia excelsa,123.0,20,1,1,120-130,4.75,16.64,CPL
40301364,3,7,13,600.0,269.0,04/05/2010,abiurana,Pouteria pachycarpa,59.7,14,1,2,050-060,1.12,2.74,PAB
40301365,3,7,13,636.0,269.0,04/05/2010,matá matá,Eschweilera parviflora,53.2,12,1,2,050-060,0.89,1.87,PAB
40301366,3,7,13,641.0,269.0,04/05/2010,maracatiara,Astronium lecointei,58.2,18,1,2,050-060,1.06,3.35,PAB
40301367,3,7,13,641.0,273.0,04/05/2010,roxinho,Peltogyne excelsa,67.3,15,1,1,060-070,1.42,3.74,PAB
40301368,3,7,13,630.0,279.0,04/05/2010,tauari branco,Couratari guianensis,62.0,16,1,2,060-070,1.21,3.38,PAB
40301369,3,7,13,630.0,281.0,04/05/2010,roxinho,Peltogyne excelsa,58.0,15,1,2,050-060,1.06,2.77,REM
40301370,3,7,13,623.0,285.0,04/05/2010,amarelão,Qualea dinizii,61.4,14,1,1,060-070,1.18,2.90,RAR
40301371,3,7,13,618.0,299.0,04/05/2010,roxinho,Peltogyne excelsa,62.7,13,1,2,060-070,1.24,2.81,PAB
40301372,3,7,13,643.0,308.0,04/05/2010,bandarra,Parkia montijuga,49.7,15,1,2,040-050,0.78,2.04,CF
40301373,3,7,13,610.0,322.0,04/05/2010,roxinho,Peltogyne excelsa,56.2,16,1,2,050-060,0.99,2.78,REM
40301374,3,7,13,600.0,307.0,04/05/2010,maracatiara,Astronium lecointei,46.7,19,1,1,040-050,0.69,2.28,CF
40301375,3,7,13,618.0,339.0,04/05/2010,roxinho,Peltogyne excelsa,54.0,11,1,2,050-060,0.92,1.76,REM
40301376,3,7,13,622.0,362.0,04/05/2010,castanheira,Bertholetia excelsa,105.1,23,1,2,100-110,3.47,13.97,CPL
40301377,3,7,13,636.0,387.0,04/05/2010,roxinho,Peltogyne excelsa,64.0,13,1,2,060-070,1.29,2.93,PAB
40301378,3,7,13,649.0,403.0,04/05/2010,roxinho,Peltogyne excelsa,60.3,15,1,1,060-070,1.14,3.00,PAB
40301379,3,7,13,638.0,410.0,04/05/2010,breu,Protium robustum,45.0,10,1,1,040-050,0.64,1.11,CF
40301380,3,7,13,632.0,410.0,04/05/2010,cambará,Vochysia sp.,100.0,18,1,2,100-110,3.14,9.90,PAB
40301381,3,7,13,618.0,425.0,04/05/2010,tauari branco,Couratari guianensis,62.0,15,1,2,060-070,1.21,3.17,PAB
40301382,3,7,13,642.0,428.0,04/05/2010,caucho,Castilla ulei,67.0,12,1,2,060-070,1.41,2.96,PAB
40301383,3,7,13,628.0,450.0,04/05/2010,taxi,Sclerolobium paniculatum,46.7,14,1,2,040-050,0.69,1.68,CF
40301384,3,7,13,628.0,467.0,04/05/2010,abiurana,Pouteria pachycarpa,51.2,13,1,2,050-060,0.82,1.87,PAB
40301385,3,7,13,635.0,468.0,04/05/2010,abiurana,Pouteria pachycarpa,42.0,12,1,2,040-050,0.55,1.16,CF
40301386,3,7,13,650.0,475.0,04/05/2010,jequitibá,Cariniana decandra,52.8,15,1,1,050-060,0.88,2.30,PAB
40301387,3,7,13,617.0,475.0,04/05/2010,timborana,Pseudopiptadenia suaveolens,82.0,17,2,2,080-090,2.11,6.28,REM
40301388,3,7,13,621.0,484.0,04/05/2010,abiu,Pouteria caimito,56.5,17,1,1,050-060,1.00,2.98,REM
40301389,3,7,13,629.0,493.0,04/05/2010,muirapiranga,Brosimum rubescens,57.7,14,2,2,050-060,1.05,2.56,PS
40301390,3,7,13,649.0,492.0,04/05/2010,ucuuba d`água,Iryanthera ulei,68.9,17,1,1,060-070,1.49,4.44,REM
40301391,3,7,13,648.0,494.0,04/05/2010,abiurana,Pouteria pachycarpa,49.0,14,1,2,040-050,0.75,1.85,CF
40301392,3,7,13,625.0,500.0,04/05/2010,ucuuba d`água,Iryanthera ulei,45.7,15,1,3,040-050,0.66,1.72,CF
40301393,3,11,13,641.0,504.0,04/05/2010,castanheira,Bertholetia excelsa,93.5,19,1,1,090-100,2.75,9.13,CPL
40301394,3,11,13,618.0,519.0,04/05/2010,orelha de macaco,Enterolobium schomburgkii,70.9,15,1,1,070-080,1.58,4.15,PAB
40301395,3,11,13,619.0,528.0,04/05/2010,canela preciosa,Aniba canelilla,43.1,15,1,2,040-050,0.58,1.53,RAR
40301396,3,11,13,634.0,530.0,04/05/2010,garapeira,Apuleia molaris,66.0,18,2,1,060-070,1.37,4.31,REM
40301397,3,11,13,632.0,536.0,04/05/2010,caucho,Castilla ulei,53.7,14,1,2,050-060,0.91,2.22,PAB
40301398,3,11,13,620.0,559.0,04/05/2010,taxi,Sclerolobium paniculatum,64.0,13,1,2,060-070,1.29,2.93,REM
40301399,3,11,13,644.0,550.0,04/05/2010,abiurana,Pouteria pachycarpa,57.5,13,1,2,050-060,1.04,2.36,PAB
40301400,3,11,13,613.0,567.0,04/05/2010,timborana,Pseudopiptadenia suaveolens,75.0,15,2,2,070-080,1.77,4.64,REM
40301401,3,11,13,633.0,617.0,04/05/2010,taxi,Sclerolobium paniculatum,53.6,15,1,1,050-060,0.90,2.37,REM
40301402,3,11,13,648.0,608.0,04/05/2010,amapá,Brosimum guianense,53.3,17,1,1,050-060,0.89,2.66,PAB
40301403,3,11,13,646.0,644.0,04/05/2010,axixá,Sterculia speciosa,45.3,13,1,2,040-050,0.64,1.47,CF
40301404,3,11,13,600.0,643.0,04/05/2010,castanheira,Bertholetia excelsa,91.1,18,1,1,090-100,2.61,8.21,CPL
40301405,3,11,13,635.0,660.0,04/05/2010,roxinho,Peltogyne excelsa,53.0,15,1,2,050-060,0.88,2.32,REM
40301406,3,11,13,610.0,678.0,04/05/2010,jutaí,Hymenaea parvifolia,44.9,14,1,2,040-050,0.63,1.55,CF
40301407,3,11,13,622.0,691.0,04/05/2010,castanheira,Bertholetia excelsa,56.0,17,1,2,050-060,0.99,2.93,CPL
40301408,3,11,13,631.0,693.0,04/05/2010,cumaru,Dipteryx magnifica,51.9,15,1,1,050-060,0.85,2.22,PAB
40301409,3,11,13,642.0,707.0,04/05/2010,cumarurana,Platymiscium duckei,47.6,14,2,2,040-050,0.71,1.74,CF
40301410,3,15,13,627.0,960.0,04/05/2010,cumaru,Dipteryx magnifica,46.2,13,1,2,040-050,0.67,1.53,APP
40301411,3,15,14,671.0,961.0,04/05/2010,jutaí,Hymenaea parvifolia,60.9,16,1,1,060-070,1.17,3.26,PAB
40301412,3,15,14,667.0,944.0,04/05/2010,cumaru,Dipteryx magnifica,44.3,14,1,2,040-050,0.62,1.51,CF
40301413,3,15,14,671.0,796.0,04/05/2010,cumarurana,Platymiscium duckei,49.6,13,2,1,040-050,0.77,1.76,CF
40301414,3,15,14,668.0,796.0,04/05/2010,castanheira,Bertholetia excelsa,108.0,20,1,1,100-110,3.66,12.83,CPL
40301415,3,11,14,688.0,748.0,04/05/2010,roxinho,Peltogyne excelsa,43.0,12,1,2,040-050,0.58,1.22,CF
40301416,3,11,14,685.0,718.0,04/05/2010,catuaba,Thyrsodium schomburgkianum,77.5,17,1,1,070-080,1.89,5.61,PAB
40301417,3,11,14,660.0,703.0,04/05/2010,jequitibá,Cariniana decandra,49.1,17,1,1,040-050,0.76,2.25,CF
40301418,3,11,14,681.0,707.0,04/05/2010,castanheira,Bertholetia excelsa,108.1,19,2,2,100-110,3.67,12.21,CPL
40301419,3,11,14,666.0,695.0,04/05/2010,roxinho,Peltogyne excelsa,49.3,15,1,1,040-050,0.76,2.00,CF
40301420,3,11,14,650.0,687.0,04/05/2010,catuaba,Thyrsodium schomburgkianum,80.7,14,1,1,080-090,2.05,5.01,PAB
40301421,3,11,14,656.0,677.0,04/05/2010,angelim amargoso,Vataireopsis speciosa,45.8,13,1,1,040-050,0.66,1.50,REM
40301422,3,11,14,678.0,682.0,04/05/2010,roxinho,Peltogyne excelsa,63.0,15,1,1,060-070,1.25,3.27,PAB
40301423,3,11,14,651.0,673.0,04/05/2010,castanheira,Bertholetia excelsa,80.2,22,1,1,080-090,2.02,7.78,CPL
40301424,3,11,14,652.0,664.0,04/05/2010,amapá,Brosimum guianense,55.3,15,2,2,050-060,0.96,2.52,PS
40301425,3,11,14,676.0,647.0,04/05/2010,jutaí,Hymenaea parvifolia,48.1,17,1,1,040-050,0.73,2.16,CF
40301426,3,11,14,680.0,643.0,04/05/2010,cupiuba,Goupia glabra,103.0,16,2,1,100-110,3.33,9.33,PS
40301427,3,11,14,681.0,602.0,04/05/2010,tauari carvão,Couratari oblongifolia,61.9,16,1,1,060-070,1.20,3.37,REM
40301428,3,11,14,687.0,598.0,04/05/2010,tauari carvão,Couratari oblongifolia,109.2,19,1,2,100-110,3.75,12.46,PAB
40301429,3,11,14,666.0,600.0,04/05/2010,roxinho,Peltogyne excelsa,40.2,13,1,1,040-050,0.51,1.16,CF
40301430,3,11,14,650.0,593.0,04/05/2010,tauari branco,Couratari guianensis,94.0,18,1,1,090-100,2.78,8.74,PAB
40301431,3,11,14,695.0,588.0,04/05/2010,roxinho,Peltogyne excelsa,68.1,11,1,2,060-070,1.46,2.80,PAB
40301432,3,11,14,676.0,585.0,04/05/2010,roxinho,Peltogyne excelsa,41.7,14,1,2,040-050,0.55,1.34,CF
40301433,3,11,14,658.0,576.0,04/05/2010,roxinho,Peltogyne excelsa,47.6,11,1,2,040-050,0.71,1.37,CF
